752165959578812416	run1	run3	run2	run4	ref_annot	good_answers	texte
751363363062554624	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@RERA_RATP https://t.co/TAS1aHWokm J' aimerais savoir si 21€25 c' est le prix pour les zones 1 à 5 ou sinon combien ça coûte ?
749989146375127040	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Bon , avec l' interdiction des sacs plastique , on peut espérer que les chiffres soient revus à la baisse un jour. https://t.co/Bbt9mgmhP0
751330290749018112	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	En revanche considérer les autres êtres humains sur la planète comme des citoyens de seconde zone ça c' est normal https://t.co/Dfxl5wP4Wz
752182688849821696	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @florence2k15 : Le bus de l' équipe des portugais est passé devant chez moi , je l' ai vu mais putain quel bordel par contre #FRAPOR
751325835362271232	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Le #TEC est sur @googlemaps ! Dès à présent , vous pouvez y calculer un itinéraire en bus ou tram TEC https://t.co/oIkNgPvU8k
750374195125714945	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Jeudi jpart pour faire une semaine de stage à Paris jai ête repérer par la fédération française de hockey🏑👌🏽
751448839702405120	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' adore quand la @SNCF change ses horaires de train et est incapable de les respecter ! #Sncf #SNCFReseau
750734760599752704	TRANS	TRANS	TRANS	TRANS	TRANS	4	Y a des parisiens qui sont en train de découvrir Garches , Saint-Cloud et leurs bus c' est vraiment tres tres drôle
751104892501168128	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Les jours ne cessent de défiler et de te rapprocher d' une mort certaine alors ne cesse pas d' oeuvrer pour libérer ton âme
751110460322123776	TRANS	TRANS	TRANS	TRANS	TRANS	4	@AnnaGiart dans le métro elle trottait dans ma tête après j' l' ai fredonné même dans la rue je m' arrêtais plus 😅😅
750675576403423232	TRANS	TRANS	TRANS	TRANS	TRANS	4	y a une meuf dans le bus qui se cure l' oreille avec son ticket 😶
750012378507542528	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Le deuxième épisode de notre feuilleton de l' été qui vous emmène à l' intérieur du sérail. A ne pas rater : https://t.co/uY2qHGZWdE
781782174798405632	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Salut Twitter , Perdu hier soir à 23h10 , à la station gare de Gentilly , dans le bus 125 de la #RATP une sacoche de t … https://t.co/MLxQI7cWnI
751141318894682112	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Mais griezmann est dans son match , et que dire de Lloris qui nous fait du bien derrière ! On a quand même su gérer la domination allemande
775084968833847296	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	11) Le sexe [ASCII012CTRLC][ASCII012CTRLC]Stop être aussi simple d' esprit et arrêtez de considérer ça comme la base du plaisir , ça fera avancer les choses
751431562248552449	TRANS	INCONNU	TRANS	TRANS	TRANS	3	J' ai commencé à prêcher le lundi 08 juillet 2002. Je prêchais dans les gares de bus , campus... … https://t.co/A0NOb1baHk
752256698044350464	TRANS	TRANS	TRANS	TRANS	TRANS	4	Pas besoin de prendre le bus , la voiture ou à pied c' est bon vous êtes chez vous #FRAPOR
750241285429137408	TRANS	TRANS	TRANS	TRANS	TRANS	4	Pendant la #SGDQ2016 je lance le #sncfalheure si aucun train n' est en retard aujourd' hui la @SNCF aura le titre de championne du monde 👍👍👍👍
751391682562760704	TRANS	TRANS	TRANS	TRANS	INCONNU	0	A #Rouen des casseurs gâchent la fête et la très belle victoire de l' équipe de France ![ASCII012CTRLC]https://t.co/CBEvX2f7q2
750374780453449728	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' avais oublié le bonheur de courir , de se libérer et de se vider la tête quelques minutes
750298492153757697	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' dois y etre pour 14h , je prend le bus a 14h et il en retard ... Jamais j' serais a l' heure la bas
750774212621635584	TRANS	INCONNU	TRANS	TRANS	TRANS	3	ahahaha la sncf qui me déduit 3 fois le prix du rechargement et qui me créer un petit découvert https://t.co/CbJOBmGmEI
771399609939820544	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Parce que prendre le bus à 8h pour commencer à 10h sa vas pas durer longtemps
749953308983517184	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Europe1 ben faut libérer tous le monde , y' a tellement de délinquance dans la rue que ça ce remarquera pas
749889617516699648	TRANS	TRANS	TRANS	TRANS	TRANS	4	Sinon , je suis arrivée à Bayonne et je dois encore attendre 2h mon bus pour m' amener au camping... Ça fait déjà 1h que j' attends 😧
721689683013607424	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	8% de batterie , Thea dort , son téléphone charge avec mon embout , peux pas récupérer sinon je vais la réveiller,
773807742100369408	TRANS	TRANS	TRANS	TRANS	INCONNU	0	J' ai un chauffeur de bus c' est mon chauffeur de privé 🔥
751757101303795712	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @combalissime : Même si cette année j' ai rien foutu en cours , je suis sûre que j' ai plus travaillé que la SNCF
788455879569969153	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Eloisedfs aha non mais il va falloir que tu viennes le récupérer vite , vu le temps de vie de mes chargeurs
752020888694980609	TRANS	TRANS	TRANS	TRANS	TRANS	4	Quand tu vas pour aller à la Japan mais que tu te plantes et que tu prends le RER A #fail
750743102084833281	TRANS	INCONNU	INCONNU	INCONNU	TRANS	1	@ADOredplz Bonjour , sachez que vous pouvez contacter le TER de la région concernée à la rubrique \\"contact\\" : https://t.co/QFR6dCutPw
750106528934465536	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@Saaamia_13 ptdrrr wlh c' est faux c' est abuser à jj t' es la , au métro t' es la à carrefour t' es la , à Lille Flandre t' es la
719576210309832704	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Parce que mon bus il arrive tôt et super loin j' ai pas envie d' être toute seule dans Paris comme ça
749953225206489088	TRANS	TRANS	TRANS	TRANS	TRANS	4	Y' a jamais eu autant de monde dans ce ptn de bus
750985253838266368	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@libe suffit de regarder nos prisons forcément les policiers doivent gérer les risques ! les actes anti blancs sont bien plus nombreux
751077927647866881	TRANS	TRANS	TRANS	TRANS	TRANS	4	pour mettre des amendes ils sont 40 mais pour mettre la clim y' a personne bande de fdp @SNCF
750719037370400771	TRANS	TRANS	TRANS	TRANS	TRANS	4	Y' est noté \\"joyeuses fêtes\\" sur le bus , on est en juillet , le monde va mal
746296249972850688	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Dans le métro à #Bethnal Green. "Le vote de la vieille génération prépare un avenir sombre à la jeunesse". #Brexit https://t.co/Cp3DunIf3R
745997590181855240	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Il a levé une armée contre moi pour récupérer le trône du royaume de Saxe.[ASCII012CTRLC]J’ en suis venu à bout.[ASCII012CTRLC]Je l’ ai emprisonné , puis banni pour
750091304223268864	TRANS	TRANS	TRANS	TRANS	TRANS	4	Une fois , j’ ai écrit un monologue complet dans le métro de la station Jean-Talon à la station Cartier. https://t.co/D4asU9ELKX
750332653312835584	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@lisalaposte à la poste avec juste ma CI pour récupérer le recommandé (elle ne peut pas me le donner maintenant !)
752251426001317888	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	On peut toujours menacer de récupérer les anglais et de virer les portugais #Portuxit #Euro2016Final #FRAPOR
756431583066947584	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	L' armée #Irak-ienne se prépare a libérer le dernier bastion de #Daesh dans l' est de #Anbar ! https://t.co/NH3jV2JIM3 https://t.co/zbeIkNwe69
762757053203017728	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Vos mecs qui regardent d' autres meufs quand ils sont dans le bus avec vous en + 🚮
751450541927071745	TRANS	TRANS	TRANS	TRANS	TRANS	4	La vie d' ma mère c quoi le bus dans lequel j' suis montée la chauffeuse a putain de problème mental
750572155205812224	TRANS	TRANS	TRANS	TRANS	TRANS	4	Une journée de merde s' annonce.... Je me rendors après mon réveil , je dois courir pour avoir le bus j' en au déjà marre
751184041630699521	TRANS	TRANS	TRANS	TRANS	TRANS	4	Paris c' est pire que la folie. A là fan zone , dans toutes les rues , dans le métro .. C' est magique ce qu' on a vécu ce soir 🇫🇷✨
751338623283392512	TRANS	TRANS	TRANS	TRANS	TRANS	4	Le chauffeur il doit trop se demander ce que je fou le matin mdrr je prends le bus à 8h et à 10h50 c' est le même 😂
753656756870479872	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Apparemment , "J' connais @benhodonou sur Twitter" n' est pas la réponse à la question "votre ticket?" quand tu montes dans un bus BENafrique 😞
764165287906275328	TRANS	TRANS	TRANS	TRANS	INCONNU	0	au bled tout le monde roule en Range Rover et pendant l' année sa prend le bus :/
749996892675772416	TRANS	TRANS	TRANS	TRANS	TRANS	4	#Bigdata , #IoT , véhicules autonomes : les défis de la transformation digitale de la RATP https://t.co/YHVcAm2pcy https://t.co/zum4QRQ8Hx
751292091116949504	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Mdr je comptais faire une grasse mâtiné pour récupérer mes heures de sommeil et au final je me réveille à 7h30 et j' ai plus envie de dormir
783944163821846528	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	@mathberge @Aquitaineuskadi je comprends pas 2e argument. Pq le modèle eco actuel empeche de cadencer les trains et le permet pour les bus ?
750673549384310784	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Le Métro Est de Charleroi vers les Viviers ne se fera pas dans l’ immédiat , faute de budget à la ... https://t.co/P6l4oRPeaE @MedianextTV
761611853344694272	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@JeromeRenckly je suis comme toi à espérer tout un tas de chose mais je suis réaliste... Et oui c' est la tristitude
701468411306487808	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	demain j' vais vraiment galérer à la japd j' le sens
751406200026230786	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	bon j' vais m' laver ensuite il faut que je retourne à mon stage pour récupérer ma feuille de stage
751350891299635201	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@ShowMust_Go_On mais ça ne m' empêche pas d' espérer tous les ans ... En vain .. , je sais vraiment pas pourquoi je bronze si peu et lentement
751670504495443968	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Quitter #iledyeu en plein mois de juillet : done. Merci @leplanB_iledyeu de me libérer une journée ! En route vers le futur @MakerFaireNTE
750327476262465536	TRANS	TRANS	TRANS	TRANS	TRANS	4	Depuis que g le permis jpeu plus prendre le bus ou le tram et me melanger à la société 😂
751359948978810880	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Plus qu' à gérer le coeff 12 et les 2 de 5.. et je peux avoir ma mention excellence
750643210209390592	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mdr le bus de l' Equipe de France est immatriculé en Allemagne
750102517426585600	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@TheoFunradio tu peux aller voir les résultats sur internet mais quoi qu' il arrive il faudra que tu ailles à ton lycée pour récupérer
749845365315268609	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF pour info , il y a un problème ac l' info traffic. TGV 5312 a 1h de retard à Angers. Mais sa fiche indique qu' il circulent normalement.
750254243915980800	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Coucou TT 241 à la recherche d' un bus pareil pour samedi à partir de 12 pour amener mon cabinet akouango village svp https://t.co/qZM9momx7Z
752084481394216960	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @rebec_lachieuse : jaller niker une meuf ds le bus c ps elle sembrouille avc une autre meuf et elle balance sn sac jme le prend ds la gl…
751441361639964673	TRANS	TRANS	TRANS	TRANS	TRANS	4	avec Elo on s' est trompées de RER du coup on est allé jusqu' a Houilles et tout mais a cause d' elle là mdrr marre
750802311711223813	TRANS	TRANS	TRANS	TRANS	TRANS	4	Demain accroche branche avec les momes , la directrice est a l' equitation avec l' autre groupe donc c' est moi qui gere la journée , le bus lala
750570089989144576	TRANS	TRANS	TRANS	TRANS	TRANS	4	jviens de me maquiller les yeux dans le bus sans m' en foutre partout jui fière mdrr
782677153720725504	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Un leak indique que le contrôleur de la #NX a un écran , mais qu' il ne peut faire que des mini-jeux en mode autonome. https://t.co/NAnHXzsN9Y
755443118351278080	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@Noholita Bonjour , vous le vivez bien le snap de votre mec qui juge une femme qui nourrit (omg au sein) son enfant dans le métro ? :)
752110235146391552	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je vais essayer de pas vomir dans le bus mais c' est mal parti
751494864618065921	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF @RERA_RATP Salut là , ont été à Les Halles depuis environ 6 , en essayant de revenir à Marne -le -Vallée , des nouvelles ??
763419199540760576	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	@LIGNEJ_SNCF @Mathild2C on peu pas se contenté de "idem en effet" à qd 1 vrai réaction on vous signal d probl. Tout l soir sur tout trajet😡
749977326809645057	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@GhezalAnis Ça s' appelle de la triche , je vais en référer à Stan puis je reviendrai te botter l' cul
751904316353544192	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	RT @GntGuss : @valentinenonain je te dit il est tout nue dans la piscine avec une fille qui était dans la forêt on la récupèrer !
750211888949129216	TRANS	TRANS	TRANS	TRANS	TRANS	4	Put** nan mais les bus de mantes qui viennent quand ils veulent on en parle pas assez jtrouve !
780576794684469249	TRANS	TRANS	TRANS	TRANS	INCONNU	0	J' ai du prendre le bus scolaire se matin 😒😭😠😡 en plus c' est le doré non mais lol.... Mais pieds ne touche même po le sol😩😳
771707483282874368	TRANS	TRANS	TRANS	TRANS	INCONNU	0	En raison de perturbations sur le réseau SNCF , le #TER 88808 départ Thionville à 15:34 , arrivée Luxembourg à 16:02 est supprimé.
721232837245083648	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Gérer vos projets avec le #mindmapping : ma formation pour le SERDA à #paris les 17 et 18/05/16 https://t.co/E8zJqfMLlG
750098115408060416	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@hugokhl_ Nan au delà même des réseaux sociaux , je pense que s' insérer dans le travail , s' endetter , se fatiguer c' est pas ça la vie la vraie
750244943592058880	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@Next_Alert @DelarueJC on attends qu ils arrivent a reparer le rer B en panne qui bouche. aucune arrivee en voie de surface a gdl de prevu!
749904760619298816	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	de base je devais habiter en Italie , mais à cause de la mafia ils ont préfèrer déménager bruh
750281565515706368	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	A la gare pour récupérer Annie. Je suis certain qu' un robot pourrait écrire un excellent roman à l' eau de rose. https://t.co/Srpte1SJfq
750647935889793024	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Messi le pauvre il prend 21 mois de prison à cause de son père qui profite juste de l' argent qu' il sait pas dépenser et gérer
750291992219881473	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@rdinho3 et le procureur a été obligé de le libérer avant les élections régionales , ah oui ils ont bien votés pour les gauchos.
775921278779658244	TRANS	TRANS	TRANS	TRANS	INCONNU	0	le plus dur c ke tu peux pas danser et chanter dans le bus
750665880615477248	TRANS	TRANS	TRANS	TRANS	TRANS	4	@VirgileLyon T' a un vendeur qui a au moins 30 billets a la sortie du métro et qui propose.
750374643639476224	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Allez ça commence bien j' ai raté le bus espérons que j' ai pas rate le bac mdr
754784073713848320	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' ai terminé la quête '' Livre sur les dragons' ' ! Parviendrez-vous à réitérer cet exploit ? https://t.co/JXKt2L5Wil #gameinsight
751459112756609024	TRANS	TRANS	TRANS	TRANS	TRANS	4	Départ pour Rouen , problèmes techniques , beaucoup trop de monde dans le train , honte à la #SNCF
751411217391116290	TRANS	TRANS	INCONNU	TRANS	TRANS	3	Putain mais c' est quand que je vais le croiser dans ce putain de bus?!?! ? ✿https://t.co/WscSAudMFy✿ https://t.co/q3XNnZuGM6
760428197238468609	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Beni_le_matou @Shyzzen bien-sûr que non mais les croisades n' etaient pas au nom de Dieu elle avait pour seul but de récupérer les lieux
752163257054560256	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Hxokunlug @TeamValorFr Non c' était simplement pour récupérer le nom du compte Twitter , je ne compte pas faire de site web ;) !
750797585418452993	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@lama_choco Eh , remember quand je crevais dans le bus à côté de toi avec mes 10 manteaux https://t.co/W5QOozW3Ig
750686439935967232	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Pour donner des trucks comme ça aux rattrapages autant qu' il nous le donne direct au lieu de ns faire galèrer à revenir
750320328933511169	TRANS	TRANS	TRANS	TRANS	TRANS	4	Enculé de contrôleur si la machine est en panne j' vais pas te courir après pour composter le billet
750306712914104320	TRANS	INCONNU	INCONNU	INCONNU	TRANS	1	@AQueyrel , il n' y a pas de navettes/bus prévus mais n' hésitez pas à regarder le plan d' accès sur notre site https://t.co/vETtJENY3a À demain
750658721257250816	TRANS	TRANS	TRANS	TRANS	TRANS	4	Plus jamais je m' occupe de louis pour le bus jusqu' à revel
750722826332692480	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' ai perdu mon numéro de candidat comment je dois faire pour le récupérer ? @digiSchool_fr svp 😰
736216837277519872	TRANS	TRANS	TRANS	TRANS	INCONNU	0	#Infotrafic #Rennes Ligne C2 Le départ de Champ Daguet prévu à 17h17 est supprimé. Le bus reprend son itinéraire normal à La Forge
749959385984663553	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	#GrandParis : Présentation de CCI Business , la plateforme d’ investissements de la @CCI_Paris_IdF https://t.co/6VXYwHO1eg
749864231508598784	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ah les horaires de vacances des bus,alors qu' elles ont officiellement pas commencées,c' est bien pour aller faire \\"cours\\" les derniers jours
736883604077355008	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Faut que j' arrête l' alcool , j' ai fais le cochon pendu dans le tramway #nantes #tan
744300957408833536	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@sazamizi88 oui donc laissons les syriens gérer leur pb eux mêmes sans que français us tchétchènes Franco belges et tunisiens s en mêlent
750970119673802752	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF la compote et les fraises tagada c' est bien pour les enfants. La salade à remplacer par un simple sandwich ? Les biscottes pkoi ??
751785302604320768	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @RERA_RATP : 16:28 , le trafic a repris en direction de Marne la Vallée-Chessy #RERA #RATP
740414569554841600	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Toujours bloqué à Barcelone , merci à la @lacgtcommunique pour ces grèves successives à la @SNCF...
750257383587348480	TRANS	TRANS	TRANS	TRANS	TRANS	4	Brf mon oncle il m' accompagne à la clinique pcq en bus zebiii les gens vont mfaire mal
751334508025241600	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	@AntoGriezmann Encore merci et bravo pour le match,repose toi bien dans le bus !! ! @equipedefrance 😃🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷⚽⚽⚽⚽⚽⚽💙💙💙💙💙💙
723876628858806272	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Comment gérer les traductions de votre boutique utilisant Virtuemart 2 et Joomla 1.5 ? https://t.co/FTNLDaCLMN
750354594304233472	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	@Dim1tri1 @Laloetitia57 @TER_Metz_Lux absolument !  Si brigade il y a elle doit opérer ds le train pas sur les quais !
751861651205419008	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @jeanvandriessch : RER - @SmetPascal favorable à une piste cyclable temporaire le long des voies entre Ottignies et Bxl avec un dispositi…
750032216051384320	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Ma mère elle a zappé elle devait me récupérer à Saint-cloud elle m' a sorti \\"je t' ai oublié tanpis on se voit à la maison\\" #OKLM 😂😢😂😢😂😢😂😢😂😢😂😢
750879598225793024	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Unter_Schrei ouai j' ai 1h30 de bus[ASCII012CTRLC]Et après j' prend le bus avec elles parceque c' est la première fois qu' elles viennent sur Paris xD
735162193319055360	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Grève à la SNCF. Les prévisions de trafic à Toulouse et en Midi-Pyrénées , mercredi et jeudi  : https://t.co/nroWnFFwOd
702136294990868480	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	📷 En photo , les chefs-d’ oeuvre inattendus de l’ architecture soviétique : les arrêts de bus https://t.co/qY0wZEbkE7 https://t.co/LuD2sNltAW
750545924531814400	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Denis91230 @RERD_SNCF le RER D roulait trop vie du coup on a décidé de lui mettre un train de marchandises devant lui sinon ct pas normal
750757733268422656	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	mon père a réussi à récupérer le maillot de Gignac de France-Islande🇫🇷👌🏼
750268545653673984	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Sa fait plus de 365 jours que j' attend et que j' ai jamais eu le bonheur tout les jours g espérer mais rien se passe
752255327928741888	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Thibioulle : @guillaume_dos @eBay #FLASHINFO On annonce un accident sur le périph , près de Saint-Denis , qui concerne un bus à Impérial d…
750582215311065088	TRANS	TRANS	TRANS	TRANS	TRANS	4	Les bus c' est un delbor avec le tour de France
752182643836514304	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @JCol78 : Prêt pour superviser l acheminement des sepctateurs de la finale euro 2016 par #SNCFReseau #SNCF #Euro2016 https://t.co/JZ67n3f…
750495990302511104	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' ai fait du henna aux mains et c ps y' a un babtou a l' arret de bus y m' dit \\"oh mais c' est fantaisiste tt ça dites moi\\" mdrrr j' etais morte
751184660886093824	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@britvalyuda Et attendant tu peux en récupérer le code ici[ASCII012CTRLC]https://t.co/oLOlgH8Xgl[ASCII012CTRLC][ASCII012CTRLC]En attendant que le staff arrête de faire de la mer-wait
726888590882562048	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	Franchement c' est triste de voir tout ce bordel. Essayez de vivre en paix les gens merde ! [ASCII012CTRLC]#NuitDebout  https://t.co/qk1zmM0RAN
749877833841815552	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	La rémunération de l agence de design : recommandations UDA et ADC : Comment rémunérer une agence de design (p... https://t.co/LpstGJ2Xgv
752257490516148225	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Le seul espoir pour q F.HOLLANDE soit élu est évaporé il a qu' à dire à son premier ministre d' utiliser le 49.3 pour récupérer la coupe#euro
772452523072450560	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@AyoubAbidi77 non mais j' ai que 2h de correspondance à Gallieni et après j' ai un autre bus pour Rotterdam
739864950211006464	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@GroupeRATP la circulation est de nouveau possible à Villeneuve triage. a qd le reprise du bus 182 ? Marre de marcher des km matin et soir.
751519748769406976	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Les bleus nous montrent dans cette euro qu' ils sont sur la bonne voie pour être une future machine de guerre. https://t.co/tjCh9O1dBA
751855990102978561	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ouverture des inscriptions pour le bus \\" STREET PARADE de ZURICH\\" LE SAMEDI 13 AOUT ![ASCII012CTRLC][ASCII012CTRLC]Lien sur la page facebook #wazaa ! 🔥
778709692193263624	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	Je m' assois jms du côté fenêtre , je me dis que les gens auront la flemme de passer https://t.co/AYO4lEZodG
751173905382051840	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mdr y' a que des allemands ds le bus ac moi , ça pue le malaise
751822691435421696	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@LG5HorrorStory J' ai un problème , j' ai désinstallé mes contrôleurs de bus usb et j' arrive plus à les installer :(
739758465741115392	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@ghostroses_ j' ai récupérer la photo de ton icone parce que c' est un peu dans le style que je veux :)
751133072704335874	TRANS	TRANS	TRANS	TRANS	TRANS	4	Donc suis partie prendre le RER pour aller à la fanzone de Paris et quoi y' a pas de RER 😒 je suis rentrée chez moi comme une boloss
750792652921208832	TRANS	TRANS	TRANS	TRANS	TRANS	4	@TMelanie_ on est dans le bus on va pas tarder , et normal ça va y' a de tout
750349824235560960	TRANS	TRANS	TRANS	TRANS	TRANS	4	@janosamz Oui , je comprends... 1 bus arrive d' ici 8 min , celui d' avant a eu un soucis , et le suivant prend du retard à cause du précédent.
751853979475247104	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Littlexdolls : Je vais arrive a saintes avec pres de 3h de retard. La sncf je vous hais
751153899264966656	TRANS	TRANS	TRANS	TRANS	TRANS	4	En plus les chauffeurs de bus de campagne sont pas aimable du tout dégouuuuuute eh
751012972277956608	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Franck à gérer ses rattrapages il a son bac ! maintenant au tour de Tanguy
749449266314305536	TRANS	TRANS	TRANS	TRANS	INCONNU	0	J' aimeras bien mourir demain dans le bus du retour là en finir avec la vie et passer à la suite ok salut goodbye
752258609757712386	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @BilelAffelay : j' ai vu des madrilenes/fans de CR7 parler de theorie du complot a cause du bus champion d' europe 😭 petit rappel https://t…
751074731592482817	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Ptin ça pu la sueur dans le rer b a cause de cette putain de japan expo niquer vos morts
749978085416640512	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Julsneufcinq @LandoMana @SNCF ils sont en permanence en train d' arrêter le trafic avec la RATP pour des colis suspects alors que y' a rien
750722717431762945	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF et en plus vous prenez du retard sur le trajet :)
750800564838133760	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Kawaii_Whore demain 13h30 à la station de métro de ma maison ok ?
752204184267751424	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Ligne2_RATP : [#EURO2016] Forte affluence à #FanZoneTourEiffel ; à la demande de #PréfectureDePolice aucune entrée n' est autorisée jusqu…
749916925161984001	TRANS	TRANS	TRANS	TRANS	TRANS	4	L' Usine Digitale : les défis de la transformation digitale de la RATP  [ASCII012CTRLC]https://t.co/zsRUYCbRFF
756581701028028416	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@Volst_ @lIFaitChaud tu crois que c' est mieux de se ramener en rappant dans le rer
752171029066354688	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @meditel : Fans de @Saadlamjarred1 ?  inscrivez-vous vite pour tenter de récupérer vos places sur : https://t.co/UnUDXKM87B https://t.co/…
