751047629769940992	run1	run3	run2	run4	ref_annot	good_answers	texte
750658721257250816	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEGATIF	1	Plus jamais je m' occupe de louis pour le bus jusqu' à revel
750629023773057024	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	On est vraiment des vaches à lait pour la @SNCF ! ! C' est vraiment dingue ! Ils assument même pas leurs erreurs !
750078211145469952	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	@LaurenceDenhez merci j' ai peut-être un bus à pas cher à partir de nantes... j' en saurai plus demain
750595144546652160	POSITIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	1	Une semaine de TER Pays de la Loire gratuite pour les bacheliers 2016 @ SNCF https://t.co/orWRsCrVnT #bonplan
750708427601608704	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Quand tu sors du métro dans la rue toujours du côté opposé de là où tu veux aller https://t.co/N896PRrPUI
751483461899325440	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Donc le concept en Meuse c' est de nous faire payer 80€ une carte de bus ? Non mais autant y aller en Uber ça sera plus économique
752261106547195904	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	RT @Surgey_ : imaginez la frustration du mec qui a du faire la deco de ce bus https://t.co/dSdT7sZHbI
750774427919474688	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Faut m' expliquer là @SNCF. Trajet Metz-Cannes le 20/07 à 58€. Quand je prend 2 voyageurs ça fait 148€. L' un de nous est nul en calcul non?
750425267840122880	MIXPOSNEG	POSITIF	POSITIF	POSITIF	NEGATIF	0	@matclt genre quand l' épaule du mec à côté de moi dans le métro touche la mienne de tps en tps j' ai envie dlui arracher la tête
751143737284292608	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	bonsoir , le train de @rubypresquerose a plus de 2h de retard (et personne ne sait pourquoi d' ailleurs). @SNCF
751278624800542722	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RER E le matin plus jamais de ma vie je le prend tôt le matin vous avez toujours des retard putain vous faite chier la tête de ma mère
750420976630898688	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	MIXPOSNEG	1	J' arrive à l' arrêt de bus je vois attente 14min , j' ai demandé à Alexia si je me suicide avant ou après 😐 grv envie de faire pipi en plus 😭
752260110987235328	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	RT @SunInTheStreet : Choquée et decue , je suis présentement dans le métro bondé le plus silencieux du monde #FRAPOR #Euro2016
749737093077893120	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Sur la 13 en heure de pointe y a plus de monde.... https://t.co/BFdfdPbvIq
751014399142486017	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Bon j' attend mon 2ème RER , j' ai perdu l' habitude de prendre les transports et encore plus de les prendre seule
750211888949129216	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Put** nan mais les bus de mantes qui viennent quand ils veulent on en parle pas assez jtrouve !
751905099866378240	MIXPOSNEG	MIXPOSNEG	NEUTRE	MIXPOSNEG	POSITIF	0	@MStiles_ *préféra faire le voyage en bus histoire de pouvoir parler et faire connaissance avec les gens*
750238106956230656	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Je prend le RER B juste UNE FOIS depuis je sais pas combien de temps...[ASCII012CTRLC][ASCII012CTRLC]Bah évidemment ça bloque , plus de traffic depuis déjà 20 minutes x)
750578685183426560	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	ya des gosses insupportables dans le bus qui arrêtent pas de gueuler jvais les niquer
751346146765836289	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Ah et je me suis trompée de bus ça me casse les couilles
750195788475686912	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	@SNCF Je parle des horaires qui changent tous les jours. Évitez d' annoncer des trains la veille qui ne sont pas affichés le lendemain matin
750116250555219969	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	@TropChiante_ non mais laisse alors quand j' ai pris le rer C , c' était la 1ère fois que je le prenais . Plus jamais je le prend
751339631136874496	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@Marv_NYC51 le coup de boule je l’ ai eu en travers de la gorge mais c’ est que le bus , c’ était la honte pur
750640291904942080	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEGATIF	1	La journaliste @BFMTV ds un camping à Marseille pour nous présenter le bus des supporters allemands qui va les emmener au stade #pathétique
750727364619988992	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@Thau_agglo transport : le réseau de transport en commun 100% fdp. Oser contrôler les billets ds 1 bus à 20 min de retard , faut oser....
751864717984038913	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	RT @sadgirlsbeyonce : OH MON DIEU dans mon bus y' a des petits qui s' appellent Vinci , Michel-Ange (prononcez le ch à l' italienne) et Clarkent…
750111782472081408	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	@cajounice Bernard Thibaut , ami de NS a quand même obtenu de NS , retraites de la SNCF et maintien statut EdF , même pour nouveaux entrants...
750008878058860544	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@RERD_SNCF y' a pas de RER annoncés à Juvisy vers le sud avant 20 minutes (ROVO) ! Qu' est-ce qu' il se passe ?
750696584778842112	NEUTRE	POSITIF	NEUTRE	NEUTRE	NEUTRE	3	#Infotrafic #Rennes Ligne C2 , le départ de 16h37 de Saint-Grégoire ne sera pas effectué. Le bus reprend son itinéraire à Cimetière Nord.
751146977665118208	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Perturbations après un incendie à Toulon : Retour à la normale au cours du week-end pour la SNCF https://t.co/C1keP2ej7S #pompier
752256944942018564	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	RT @Frburniaux : La @FFF vend un bus à bon prix , plus d' info en mp #Euro2016Final #PORFRA #EURO2016 https://t.co/FkUTcrx5NX
751472776805048321	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Je fais rire les bébés dans le bus. Le secret de mon succès ? La bière.
750834175004082176	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@Shino__Neko se foutre sur la gueule on a pas entendu et aprés ... un tramway est arrivé dans la cour (sans rails je précise) voila .....
749905647735562240	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@EndzaDjergaian le matin C est biennnn galere J ai RER A / métro/rer B et un bus Sì je suis en retard 😩😩😩 Ca me prend plus D 1 H moi aussi
751649721207427073	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RT @Wesh_MaGueul : Les gens qui habitent pas en île de France sa doit être trop dur wsh. Genre vous comprenez pas qnd on dit Rer D , 91 92 93…
751136425660256256	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	Malheureusement pour la #fra ce soir les Marines US ne débarqueront pas par la mer pour la libérer contre la #ger ...#EURO2016
751088114253361152	POSITIF	POSITIF	POSITIF	POSITIF	NEGATIF	0	J' ss au bout de ma vie , j' étais à koezio , j' sors jpp , j' vois mn bus il est dans 3 mn ptdrr j' ai grv couru  j' ai cru j' allais mourrir😂
752145853868019712	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	\\" C' est truqué , le bus Impérial est déjà prêt pour la France \\" [ASCII012CTRLC][ASCII012CTRLC]Espèce de bouffon , au Portugal aussi il y en a un.
751485367883337728	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Aller à la Japan Expo , et croiser @JulienFontanier dans le RER. [ASCII012CTRLC]Des bisous ! Merci pour la carte !
749730541742809088	POSITIF	POSITIF	POSITIF	POSITIF	NEGATIF	0	bon demain ma mère veut pas venir me chercher,soir j' pars à pied et j' en ai pour 3h soit vélo ou bus🙄tel est la question😝
751015773703774209	POSITIF	POSITIF	NEUTRE	POSITIF	NEUTRE	1	Les jeux Game Boy à avoir sur 3DS pour des petites parties rapides dans le métro 👌 https://t.co/5Be7hMj8ti
751991326938374144	MIXPOSNEG	NEUTRE	NEGATIF	MIXPOSNEG	MIXPOSNEG	2	@patleduc15 Gestion de 2e demi très difficile avec des choix douteux du coach et on park le bus trop tôt. 1ère demi positive.
751031685697904640	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Ptn y a une meuf elle était rabbat dans le bus elle a failli se casser la gueule quand elle s' est levée pour descendre
752062737644130304	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @postbadvald : quand t' as finis dte laver les dents à 7h26 et que ton bus arrive à 7h27 http://t.co/61w1ZXmjfn
750337385532129281	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@Sitenuj Mais le train de tes injures roule sur le rail de mon indifférence
750295621374976000	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	J' ai peur de me recoincer les poils de jambe dans l' bus du coup je les décolles de toute parois pour ne prendre aucun risque
751146826145890306	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	Le contrôleur : \\"on m' a appris une chose : mieux vaut tirer vers le haut que vers le bas\\". Une discussion s' engage dans le wagon. #letrain
751164408403984385	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@FriPhiX @Awazix_ @NexohOfficial arrete il a porter plainte a son chauffeur de bus qui lui avait dit \\"ptit pd\\" ilva se vexé
751204517811716096	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Moi j' avais pas compris quand il a dit \\"attendez la navette\\" je m' attendais à un vrai truc je vois quoi ? Un bus
750052612205060100	POSITIF	POSITIF	POSITIF	POSITIF	MIXPOSNEG	0	tte à l' heure dans le métro y a une fille absolument magnifique qui arrêtait pas de me regarder et j' étais en mode. im ugly dont look at me
750945525969674240	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	Et le rer il part quand ? Putain mais la banlieue... Quand est ce que je peux rentrer dans mon appart ? --'
752063365867040768	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Pensée du jour : je pense que si Evra avait été rugbyman,il serait descendu du \\"bus\\" à grands coups de pieds dans le C.. !
750987825856806913	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	Des mecs à côté de moi essaient de trouver ce que signifie \\"RER\\" 😂 Ça donne du \\"Rayon Extra... Heu non. Rails En Route... Ah non , heu...\\"
751031700600217601	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	NEGATIF	0	RTBF - Rouler à vélo le long du RER ? Le ministre de la Mobilité s' y oppose : L' initiative d' un cycliste et blo... https://t.co/waypX6W3XD
751309633801814016	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	@SNCF @villedecergy cette gare d' au moins 20 ou 30 k€ ramener aux gares rer d' Ile de France on monte à 5 millions j' ❤ payer pour les autres
752150975914344449	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	POSITIF	0	RT @Next_Alert : 14:57 , la rame est repartie de  St-Denis-U. (malaise voyageur). Trafic normal. #RATP #Ligne13 RT @Ligne13_RATP
750770717386534912	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	@MathildeLAzou @_Dan_Perez_ @LPFrileux [ASCII012CTRLC]Allez Mathilde encore un effort tu va être la première au bus des terre et ciel .[ASCII012CTRLC]👍😊😚
750959392221200385	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Après 40 min de métro je sors donc avec mal au genou ET des fourmis dans la fesse gauche.
752147365373575168	NEUTRE	NEUTRE	POSITIF	NEUTRE	NEUTRE	3	H-5 ! ⚽ Vu sur Twitter... Il semblerait que le bus des Bleus soit déjà prêt pour la victoire :) https://t.co/CzBvZIViD2
751360786275135489	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	En fait on te donne une heure de bus mais d' un jour sur l' autre l' arrivé de celui ci varie d' un quart d' heure
750622687744131073	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Genre on attend tous 50 min après le lycée le bus et c' est 10 ans après que vous les decalez. Pourquoi je suis pas une 2000.
750326903979016192	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Entre Juvisy et Corbeil , les travaux du RER perturbent le trafic de nuit https://t.co/8ZrsvfhVKA RT @LeParisien_91
750689553950924800	NEGATIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	@TheShidori Et bah t' as pas des bus/métro ? Des trains ? Si y' a des gens qui vont à la JE , y' aura des cosplay tu suis c' est pas dur :' )
750987895159136256	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	@hanato_kodobato ptain mais la je me tâte jsuis genre à 40min de rer ligne droite jusqu' a Japan expo depuis chez moi XD
750303545816121344	UNDEF	NEUTRE	NEGATIF	MIXPOSNEG	NEGATIF	1	@SmileyTrains @RERE_SNCF - gérer les incidents et d' éviter que la tensipn monte auprès des voyageurs que vous transportez. Je reconnais que-
750218349934698496	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Je vais économiser de la 3G pour regarder les résultats dans le bus #ResultatsBac
752102309979648004	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @Neelle93 : Y avait le bus devant moi j' ai ft la meuf qui cours pas le prochain il est dans 20min 😭😭😭😭
750651864870420480	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	C une blague je rentre de lendemain de soirée en bus et y a pleins pleins de monde dedans olala
752198391875108864	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Pourquoi se prendre en photo devant le bus de l' équipe de France ? [ASCII012CTRLC][ASCII012CTRLC]#WTF #Euro2016Final #FRAPOR #FRA
749956146425892864	POSITIF	POSITIF	POSITIF	POSITIF	NEGATIF	0	Je tease : un truc prends vie dans mon logiciel Word. Plus noir que votre café sans crème , plus asphyxiant que le métro parisien en été...
751356795826925572	MIXPOSNEG	MIXPOSNEG	POSITIF	MIXPOSNEG	POSITIF	1	C' est la deuxième fois que je finis dans les garages métro parce que je me suis endormi heureusement c' est des lignes avec des conducteurs
750257495084503041	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	Plus jamais , JAMAIS , j' oublie mes écouteurs dans le bus ! On entend trop bien les mongols qui sont en liberté dans cette ville.
750683958640201728	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Un bus pour faire le tour de la France et attraper des Pokémons ? A 5000 RT on y pense ! https://t.co/x9XkMkQeMN
752131781806161920	NEGATIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	@m_a_x_i_m_u_s_0 Nous mettons en place un dispositif de bus qui vous emmeneront à bruxelles ou vous pourrez prendre un Thalys vers Paris
752143678655922176	POSITIF	MIXPOSNEG	POSITIF	POSITIF	POSITIF	3	bien-sûr qu' il y a déjà un bus de prêt si on gagne mdr les portugais aussi ont un bus rohlala
750933702453133312	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Ce que le gars à voulu faire c' est sortir ca carte de bus pour bien-sûr le prendre mais quand il a voulu la prendre de sa poche arrière-
750972949289656320	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	J' ai pris le métro pour faire Hôtel de Ville - St Paul (et je l' ai attendu 4 minutes)
751164525949452288	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Entre le retard de @SNCF et la suppression des trams par @TAG_Grenoble je vais me souvenir de mon retour. #déplacement
751057326245834752	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Pk quand jsuis en retard le bus est toujours lent et tombe sur tout les feux rouge
750979239139246080	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Donc tu attends 2h en gare dans un trou paumé , tu rates tout tes trains en correspondance et on te rembourse pas ? @SNCF c' est pas bien.
751700493928456192	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF Bonjour. Je détiens un deuxième billet PREM' S de classe pour un voyage , il est possible de passer à 1ère classe (PREM' S aussi)?
751397024126435328	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Ok la @SNCF vous êtes justes insupportable , j' ai vraiment l' impression que vous êtes une bande de bon à rien
739690135911026688	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Ya une fille dans le bus elle a sa musique à fond , on dirait la musique de tetris
749707368926248961	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	#SNCF partenaire de l' #EURO2016 a le plaisir de vous annoncer le résultat. ⚽L' équipe de France a gagné contre l' Islande : 5 à 2. #FRAISL
750739840317153280	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@SNCF @karl_lv_prd Toi le petit employé SNCF de merde le train tu te l' ai pris dans la geule pour être con à ce point
749833969596829696	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	Mais franchement a Mantes ya des vrais champions , genre ceux qui changent les horaires de bus oklm sans pression , sans avertissement
751361345849810944	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@wanderlusst_ le dernier rer E est à 1h à val de fontenay
750663332449886208	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	MIXPOSNEG	1	y' a un contrôleur et la borne ne fonctionnait pas dc g pas passé ma carte dc je lui dis ET il prend ma carte il me dit \\"merci Quentin\\" O K .
751138720783273984	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	@rubypresquerose @SNCF c' est pas comme si cela faisait 4 ans que j' attendais de la voir et que son train à un TOUT petit peu de retard???
752185073819090944	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	@camilouu57 ils anticipent la victoire colle ça le bus est déjà prêt , c comme les tshirt qu' ils vont mettre direct après le match
749905828690395136	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	Le mode aléatoire vient d' enchaîner 2 lives de Dead Star à la suite je m' ambiance grave dans le rer
752169325684002816	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	ils ont déjà préparé le bus de l' équipe de France étant championne d' Europe jsuis mort
750006747620859904	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@baltofofo le contrôleur qui est venu nous ouvrir nous a regardées à travers la vitre IL NOUS A APPLAUDI mdrrr
750198408556732417	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	@RERC_SNCF fin de nuit dans le #RERC ! Les sièges , c' est comme un lit 😂😂😂 #incivisme https://t.co/YZfpeYMu3Y
751027451892039680	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@KevinHamptons mais la ratp c pas Paris c' est les geux. Moi g qu' une envie c' est de les réformer ces gros chiens
751400706909831168	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	Enfin un business qui demarre de chez nous   Bienvenue sur le site public de PrivilegeWayA  A Le 1er MBM  Multi Bus https://t.co/FkVIxsPzqk
752210669165023232	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @Ligne6_RATP : 19:24 A la demande de la préfecture , l' accès Rue de Suffren à La Motte Picquet est fermé au public. #RATP.
750253704616480768	MIXPOSNEG	MIXPOSNEG	POSITIF	MIXPOSNEG	MIXPOSNEG	3	C' est bien de manifesté mais la mon bus je l' ai quand moi ? J' ai envie de rentrer
751166835597402112	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Vu que la france ne va plus prendre d' arabe pcq \\"on a gagner l' euro sans\\" bah on va bloquer les bus tiens
752252355563888640	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	arbitre de tes morts serieux un trou dcul Eder il va s' en prendre plein la gueule srx qu' il s' prenne un bus lui
739892224058634241	NEGATIF	NEUTRE	NEGATIF	NEGATIF	POSITIF	0	J' ai courue après mon bus pour pas raté le Pds est Cyril il lâche au plus grand des calmes que Camille il est pas LA   #TPMP
751882379007066112	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @HaRuuN72 : J' ai l' impression que les constructeurs de bus ils croient qu' on est tous comme ca https://t.co/fUktGQyVn7
752148582694658048	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	#Actualité : \\"Champions d' Europe 2016\\" : le bus à impériale de l' équipe de France est déjà prêt : EURO 2016 - Q... https://t.co/f7ApqVOtJd
750980722240917504	NEGATIF	POSITIF	POSITIF	POSITIF	MIXPOSNEG	0	J' attends le bus au Boucher , y a un bus. Le probleme c' est que le chauffeur s' est endormi mdr
749957821953896448	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	J' ai l' impression d' attraper des maladies chaque fois que je monte dans un bus de ville
750294732870332416	NEGATIF	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	3	@SNCF @TeufeursOff c' es histoires de gratter toujours plus de fric aux pauvres gens qui ont déjà du mal à gagner leur vie #SNCF_FDP
751099126369099776	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	le monde le long de la route du bus des bleus #fra #marseille #FRALL
751070495689367552	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	À cause de la @SNCF comme d' habitude tu arrives en retard pour le match --'
751955162483351552	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	MIXPOSNEG	1	non mais vos tweets #PokemonGO , j' en peux plus , j' étais mort de rire seul dans le bus 😂 faut vraiment que je commence à y jouer !!!
750770066845818880	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Les bus ligne 129 bondés : un indicateur qui plaide en faveur de la prolongation Ligne 9 du métro selon @catherinepilon1 #cm93100
752169792409333760	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	@SNCF c' est bien de ne pas mettre la clim dans vos trains pour que l' on dépense vos bouteilles d' eau et que tout le monde ait soif 👑
750003604094935041	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	ptdrr Laetitia dans le bus elle lâchais dès coup de pression en mettant du son sur L enceinte
752209118333665280	POSITIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	NEGATIF	0	Ceux qui disent que l' Euro est truqué à cause du bus champion d' Europe j' ai même pas d' mot tellement vous êtes des imbéciles ptdrrrrrr ko
752141395700350976	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Je suis mort.Dans le métro les gens ont des maillots de l' EDF a l' ancienne. Floqué Henry tout ça. Axl a dit \\"ils sortent les pièges vintage\\"
739852538267217921	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Soyez imbattable à l épreuve des poteaux de Koh Lanta... facile... Prenez le train pendant  les grèves. Avec la SNCF tout est possible.
750668399458578432	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	@LandryRiche en effet , bonne question ... dans celui que j' ai cité , on retrouve une mention de l' auteur en bas + crédits RATP ...
750558896532688897	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@LIGNEL_sncf 2ème jour de Suite que le train Vers Versailles RD de 7:14 est supprimé. On peut savoir pourquoi
749650356896923653	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SkyrockFM @MaximeBanane Attention au bouchon sur les routes à côté de Bercy mais vous risquez de voir le bus de l' #EDF pas loin #Skyrock
750237789288009728	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	Dans le bus avec tous les petits jeunes qui vont checker les resultats du bac ! Goodluck 🍀 #NostalgieDeMaJeunesse
750512665651474436	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Je ferai tout de suite moins la dingue dans 5h dans le RER Parisien
750945067033063424	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@AudeNaturally Bjr , un défaut électrique à Auber oblige les conducteurs à rouler à 30 Km/h et donc à stationner + longtemps #RERA
751461796112961536	POSITIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	1	Y' a quand même un supporter qui a hurlé \\"Merci Manu Payet\\" après le passage du bus des bleus au journal de France 2...
750583808223748096	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Des sauvages les gens dans le bus pour avoir une place assise
751288578978746368	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Je vois déjà qu' il y a des problèmes de rer , je suis pas motivée du coup
750346923152998400	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Le gars a coté de moi dans le bus il pue ! ! 😵😵😭😭
751754476487372800	UNDEF	POSITIF	POSITIF	POSITIF	POSITIF	3	@TeamOM_Officiel on en est à espérer le retour de la panthère boiteuse...
750695820538867712	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@Marine_Lvr Bah en fait , y a eu une erreur et je me suis fait bolossé. Donc commande annulé. J' ai dû faire le trajet en bus. Le seum.
750000225289285632	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	#INFOTREMA Lundi 4 et mardi 5 juillet les bus de @VilleDeMacon circulent en période blanche. Horaires d' été à partir de mercredi 6 #mâcon
750568808205672448	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Ça va taper un gros dodo dans le métro en allant à panam talheur
751097995018600448	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Un billet de bus de #Paris à #Brussels à 1€ ! ALLEZ , COUREZ COMME GARETH BALE ![ASCII012CTRLC]https://t.co/1gSo0qsLxs https://t.co/UcRm0kjhZz
750311489697943552	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	nsm je fraude le bus pour allez voir les résultats et beh Nan ya les contrôleurs avec l' autre chauve son crâne + brillant que mon avenir
751307759589752832	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Quand le bus 10 a décidé de ne pas  s' arrêter à l' arrêt et te passe impunément devant. Pas de panique il y a 2 passages / heure @TwistoCaen
751892725507710976	POSITIF	POSITIF	MIXPOSNEG	POSITIF	NEGATIF	0	Ma mère elle a choisi un city tour genre bus qui se transforme en bateau c' est tellement de la merde qu' elle s' est endormie mais mdddr
750282044178038784	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	puis comme le bus ne passait je parlais toute seule , je l' insultais de me faire ça et tout je disais que tout était de sa faute
751861372145770496	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	putain mais les provinciaux sur la place de l' étoile c' est des DANGERS PUBLICS je hurle prenez le métro BANDE DE PLOUKOS
749866800729452545	NEGATIF	NEGATIF	MIXPOSNEG	NEGATIF	POSITIF	0	Trop drôle de voir les mamies à l' arrêt de bus qui paniquent pcq le bus est en retard de 1 minute
752148402662694912	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	@mahrezzzzz @ActuFoot_ non mais chaque finale avant le match les équipes ils ont leur bus impérial même le Portugal ils ont le sien
750685817711001600	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@naogmi Merci pour les informations. Nous les transmettons à nos collègues du département bus pour suivi. Bon après-midi. ^vh
752258049209925632	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Wesh le truc sur les champs la Champion ca sera plus projeté ça veut dire ? Et le bus des bleus C mort aussi ?
