"759069920697221120"	"Bus brûlé à StDenis c' est un acte terroriste , appelons un chat un chat,  le #GVT attend qu' il y ait des morts , https://t.co/l3016aiUXC"
"759171192892694528"	"Certains avaient recu 10.000fc et d autres moins que ca pour aller au meeting du PPRD et alliés et des bus de l' ETat ont été mobilisés."
"759264118834597892"	"Syrie : l' ONU propose de gérer les couloirs "humanitaires" à Alep✽https://t.co/MC2KnFHfzM #rtl #belgique"
"759276324112523264"	"Le chauffeur du mega bus m' a reconnue il m' a parler et tout ma proposer son appartement à agadir😂"
"759334333966606336"	"Syrie : l’ ONU propose de gérer les couloirs « humanitaires » à Alep https://t.co/nvoSrRsH0r"
"759453468591550464"	"les mecs qui savent pas gérer un barbecue et qui crament les guezmer de ta darone , c' est nous."
"759516216037965824"	"y' a des fois j' ai envie de balancer mon tel jusqu' à qu' il explose mais jme rapelle que je galère deja pour payer le bus"
"759603148008947712"	"Y' a un gars il achète un ticket de bus il est 6h à croire on va voir les corbeaux"
"759617642936299520"	"Voir qu' une personne se défait de mon emprise j' supporte pas mm si j' veux pas le récupérer le voir avec d' autres ça vnr"
"759671486168854528"	"@badrihznna en Belgique c' est aussi dans le bus les bornes c' est seulement pour acheter des cartes avec plusieurs trajets la"
"759709598668328960"	"@SNCF Déjà fait (même si ça ne marche jamais) , mais ça ne change rien au décalage manifeste et évident avec infos données dans le train."
"759734454248026112"	"@ControleurPM733 @Conducteur_RER . Ne pas oublier que le voyageur RER a maintenant la possibilité de contacter le conducteur par phonie"
"759798279676669953"	"@Qalamiy wow super l' harmonie des styles est parfait et tu use de malice tout récupérer c' est admirable je suivrais ton travail de très près"
"759842086757675008"	"Chauuuuud y a un chauffeur de bus pour OUIBUS qu' avait plus de permis xotdrzdzr @OUIBUS vous n' avez pas honte"
"759842925337464834"	"Quelle m###e la @SNCF quand votre TER en retard vous fait rater votre correspondance.. assis dans le tgv suivant alors que vous avez payé..."
"759846900640079872"	"@Hatrien toujours légiférer...  Après,  on va se plaindre qu' il y a trop de règle,  le code du travail trop lourd 😕"
"759858991111385090"	"@dfcb_lem C' est faux , il augmente car @vpecresse veut accélérer le dvpt des lignes. Ce que vs dites c' est sa propagande pour s' en dédouaner."
"759867628047458304"	"Façon je ne me sens pas bien là , c' est même pas les humeurs de quelqu' un je vais gérer"
"759870232144076800"	"y a 3 ans je croisais Ben Yedder dans le métro auj il signe dans un club du top 15 européen 👏🏼"
"760293859947675648"	"Et quand ma vue arrêtera de bouger je pourrai me faire opérer pour plus avoir besoin de lunettes [ASCII012CTRLC]Et ça ce sera le feu"
"760341049822830592"	"Les commandites ou l' usage de fonds publics pour contrecarrer les actions du PQ en faveur de la souveraineté du Qc.  https://t.co/YipgoOpYe0"
"760428197238468609"	"@Beni_le_matou @Shyzzen bien-sûr que non mais les croisades n' etaient pas au nom de Dieu elle avait pour seul but de récupérer les lieux"
"760483839315763201"	"@Marie83950 en plus c' est un véritable mystère pour tout le monde , t' as du galèrer à trouver sur internet :/"
"760499135208390656"	"FAIT DIVER : Un adolescent tue d' autre adolescent dans le bus car je cite:"Leur musique c' était de la merde et il l' a mettait super fort"."
"760521800111521792"	"@SNCF le tout sans aucune info , (malgré un vigile sur le quai opposé qui ns a ignoré) donc train raté et tout le trajet décalé/retardé. 3/3"
"760522657658011649"	"@sncf mon pere est dans le train en provenance 2mrs suite à colis suspect il a dû changer 2train billet 1ère classe pas de place assise 1/2"
"760751288636301312"	"Ils arrivent pas à gérer des russes bourré et veulent faire la guerre à Daesh ? Ptn Marseille sa part en couille ! https://t.co/DJyGnEEu0a"
"760755588502589440"	"Premiers tests pour le "bus du futur" en Chine. 300 passagers et pas de ralentissement du trafic. La France s' est... https://t.co/eiKYvEMvnX"
"760769902118576132"	"Si la prochaine ville que je visite aux US me plait vraiment je vais reconsidérer le fait de partir la bas."
"760777965798039552"	"@sosocoulimangue @Mamba_Smyth : C' est même pas une question de gérer , juste que ça me gênerai que Mme soit visible aux yeux de tous"
"760794698868924417"	"A force de fréquenter les morts , il a compris qu' il n' a rien à espérer des vivants. https://t.co/gnfO8kUbHS"
"760845869205884928"	"@RenardDuNet et sinon tu as lu la décision de justice ? Tu as vu qu' elle association demande de récupérer son bien ?[ASCII012CTRLC]D' habitude tu es drôle"
"760850879603933184"	"Le mec sans dent dans le métro qui fait des bruits écœurants avec sa bouche j' ai envie de l' encastrer ! Mon regard noir suffit pas apprmt"
"760900683931512832"	"@NnbjBlue C' est un fret privé Euro Cargo Rail vu que le trafic fret est ouvert à la concurrence depuis quelques années déjà @ConducteurFret"
"760936273204875264"	"Quand ton TGV pour rentrer à Nice est annulé et que les TER ont 50min de retard .. Merci qui ? @SNCF"
"761129847271919616"	"@FRSkyRRoZ ça m' a fait exactement pareil et je suis en Suisse. Depuis je n' ai toujours pas récupérer mon compte si quelque sait comment fair"
"761147121814933504"	"Merci pour vos avis. Du coup je pars sur bus et eurostar mdr.[ASCII012CTRLC](ça c' est rendre la communauté utile) [ASCII012CTRLC]https://t.co/lyCNRf7CZZ"
"761168168224194560"	"No panic , c' est juste un détenu qui veut se faire transférer dans une autre prison. Il a juste trop regardé Orange Is The New Black u.u"
"761170176800948224"	"Oui mais emmener ces enfant dans une plage nudiste ça vous pouvez le tolérer au fait vous je raté PS1 c tt   https://t.co/rul3iDcpbS"
"761204021818429440"	"j' ai pris le bus pour rien jdois aller à la poste demain"
"761223197513641984"	"On pe pas les laisser sans défense &colons ts armés , y' a pas d' aut loi que de dieu : Faut libérer Palestiniens! ! https://t.co/i7nj00aivf Au…"
"761331981208653825"	"@LucarioGive salut je sais que j' suis la 3ans en retard md mais j' avais une question... Il y a possibilité de récupérer mon lot ? Sinon pg 😉"
"761339143418961921"	"Les maliens c les renois qui pue dans le bus ? Donc eux ils sont beaux ? https://t.co/on8zhffPVS"
"761455197684133888"	"Je trouve le rer dangereux surtout le GROS espace entre le bord et le train"
"761458933231935489"	"Je viens de récupérer mon bonus journalier à 2020 : My Country ! Joue tous les jours et obt... #MyCountry2020 https://t.co/lVe5TdalTG"
"761461939813965825"	"Tu pars bcp plus tard le matin et bcp plus tôt le soir. Ben ça change rien c' est l' horreur sur la @Ligne1_RATP Super mois d' août à la #ratp"
"761477717829230592"	"J' aime une vidéo @YouTube de @cicilai2008 - Comment Récupérer les Messages Supprimés sur WhatsApp de Téléphone Android"
"761497195183046656"	"En fait l' appli RATP c' est un peu une blague  ? Avec la nouvelle mise à jour c' est encore pire et ils te proposent des itinéraires farfelues"
"761497633592635392"	"@noulanouu La vie de couple c' est gérer les hauts et les bas ensemble. Mais moi j' ai jamais eu l' intention de le rendre malheureux /23"
"761578121124573184"	"@Aya_bst si elle me lache en plein route tu te débrouillera pour la récupérer et j' espère Ya pas bcp de kilométrage"
"761592589137113088"	"Évidemment y a pas de bus pile le jour ou j' ai plus de pieds"
"761606214824361984"	"Choquée une fille elle rate le métro ce dernier pars , elle touche une porte de ce métro en courant le métro il s' arrête pour elle normalus"
"761611853344694272"	"@JeromeRenckly je suis comme toi à espérer tout un tas de chose mais je suis réaliste... Et oui c' est la tristitude"
"761612035742400513"	"Mais en ft c normal c' est que sinon on a pas assez de jour pr récupérer pr le nouvel an"
"761617808983781377"	"@Tit_Tonio si tu viens en bus t' en prendra en passant par le square , si c' est en voiture , faudra marcher un peu jusqu' au square ;)"
"761628125335781376"	"ptdrrrrrr mon père il me fait "vous allez galérer demain dans les bouchons" avec un ptit sourire ptdrrr il était content alors là"
"761652160820080640"	"le bus 402 c' est le bus en mode zombie tranzit là sur BO2"
"761654957372272640"	"Je ne veux pas de cette relation. Je vais en crever ; attendre , espérer , être heureuse pour au final avoir du vide."
"761655119381458945"	"@HandNews_Live pas de gardien et pas de pivot au niveau ce soir , ca fait beaucoup pour espérer battre l' Allemagne"
"761663587010174976"	"C' est bien de mettre les gens en prison pour les réinsérer ; aux Baumettes il parait que c' est tellement pourri que même les rats se barrent😬"
"761700099776978944"	"Putain le chauffeur de bus c' est une ENORME BLAGUE 😧😧😧"
"761817866882650112"	"Ralentir le Digital ou accélérer le Luxe ? [ASCII012CTRLC]#NonStop 13 au @salonduluxe avec @darkplanneur [ASCII012CTRLC]https://t.co/CZsRfE60rl https://t.co/IsFKHt5VkO"
"761822556022276096"	"@espxnosaure ça va si c' est que le bus mddddr😂😂"
"761883886993498112"	"@digbyturtle @IsaUtah Je ne sais pas si c' est la tâche d' une entreprise d' État , à vrai dire. #IMHO Sauf si le bus assure le service de base."
"761883964046974976"	"Mais le 173 il est dans l' abus total un il vient dans 13 minutes le prochain 35 , et ça se dit bus de banlieue"
"761914639013834752"	"C' est un truc de ouf le nombre de bus de touriste juste pour la fête du lac"
"761962640939814912"	"quand j' appelle ma mère pr lui demander si elle peut venir me chercher qd elle peut et qu' elle me dit "prend le bus" https://t.co/NACmDSDGPb"
"761972785119916032"	"Pokémon Go : inquiet de la "chaîne de dangers" , un député LR veut légiférer https://t.co/NdUQJPp8OW https://t.co/Jzyjbbd7j3"
"762024604210716672"	"@fille_motivee pire hahahahaha ta récupérer snap mdrrr je voit il y a un peu d' espoir dans ta misérable vie 😂 😂 😂"
"762032165400043524"	"@Tasleem__ PTDRRRRRRRR tu me tue , tu va gérer du hlel en pantalon caramel sauté t shirt hawai + bob avec la tienne"
"762064601919795202"	"A cause de la clim du bus je suis tombée malade putain , ils font chier"
"762165855576813568"	"@AldoLapache95 @LEPANTE_1571 @TsarkoChrist libérer de quoi , de qui et où ?"
"762236466827292672"	"Accélérer la transition de l’ incandescence vers la basse consommation https://t.co/FkCXVHFxyS #ampouleseconomieenergie"
"762287055019839489"	"@gilliotp @jgabrielregis ah vs les gars vs préférer avoir une bite dans la bouche ahahaha"
"762319300556386305"	"@nabil_paristeam par contre je pense que les joueurs vont apprécié emery. Hier ils l' on laisser seul récupérer sa médaille j' étais mdr"
"762373763698655232"	"Partir en vacances à 10 c' est bien , gérer le linge/vaisselle/ménage ensemble c' est moins bien mdr"
"762397194221674496"	"@Nydylla OUI[ASCII012CTRLC]Demain j' vais peu être éviter pck j' ai de l' énergie à récupérer , mais après demain volontiers :D"
"762403254743535617"	"La mobilisation des acteurs et des investisseurs pour accélérer l’ électrification rurale avec la mise en œuvre de... https://t.co/qjCIdzBTI6"
"762534875341684736"	"Quand le doute l' étreint..... et pas que de marchandises ! https://t.co/el9laFGeSI"
"762594293114556421"	"J.O. : la délégation libanaise refuse de partager son bus avec les athlètes israéliens : Selon plusieurs plusi... https://t.co/2p1mqQkWfF"
"762597894570598400"	"Là ça va être un bus énorme avec des inconnus auquel je peux pas demander de m' arrêter si ça va pas donc c pire"
"762600993783767040"	"@LouiseLdck j' ai passé 15h dans un bus de nuit a cote d' un gars qui puait la mort :( et moi ca m' a sufffit"
"762613594047541248"	"Dans le métro une daronne que elle se colle à moi je suis énerver j' en ai mere Mddr"
"762738750506106881"	"Après le refus des libanais de voir les israéliens partager leur bus , une judoka saoudienne refuse de combattre une israélienne aux JO BRAVO"
"762753548413173760"	"@elisaappollot excuse moi de préférer partir plutôt que de rester à Châlons à rien foutre mdr (surtout que j' aurais pas pu bosser)"
"762757053203017728"	"Vos mecs qui regardent d' autres meufs quand ils sont dans le bus avec vous en + 🚮"
"762902980165238784"	"Le bus il roule les fenêtres ouvertes et fais des courses avec des lapins dans les virages c le bled ici"
"763148163788181504"	"Et si vous étiez président et deviez récupérer les JO de Paris?[ASCII012CTRLC]Un film interactif bluffant , à essayer en 30mn ![ASCII012CTRLC]https://t.co/06nsde47KG"
"763331206259863552"	"Comme toujours , le panier repas est inclu dans le prix du billet #SNCF 😒 🚄 @sncfMonAmour https://t.co/GWA4KJboCb"
"763390180199899136"	"L' ennuie extrême quand t' a rien a foutre et que tu tweet des trucs de merdes tllmt t désespérer."
"763419199540760576"	"@LIGNEJ_SNCF @Mathild2C on peu pas se contenté de "idem en effet" à qd 1 vrai réaction on vous signal d probl. Tout l soir sur tout trajet😡"
"763423596450574336"	"Parce que en plus de tout ce que je dois gérer ; je dois aussi gérer mes parents ; nan mais sans deeeeeeeec"
"763583362187558912"	"@Zoom_eco @AlbertTcheta qui pourra gérer la caisse ? L' insolvabilité sera de mise vis à vis du gestionnaire , l' honneur du pays sera entamé"
"763709915647053824"	"@SwannBorsellino @MechTuyot il parait que les trains de la @SNCF peuvent arriver en retard"
"763739441106149376"	"Jprefere crier "la porte" que de rater mon arrêt bande de fou https://t.co/GnwovWbPij"
"763758816567627777"	"@niclavoie78 problème =trop de palier à gérer , les producteurs sont bons pour produire , trop s' éloigner de nos compétences d' origine=danger"
"763777359031959552"	"@Moniq_May pas facile de gérer sans financement je sais de quoi je talk"
"763865312982892546"	"@fmboudet Y' avait rien à espérer sur dur pour les deux. Mugu , elle digére son Roland et ça peut prendre un peu de temps"
"763868309490106368"	"@Ealyana mdrrr toi t' a quelqu' un faut que je trouve quelqu' un d' aussi seul et désespérer que moi c' est mon but dans la vie"
"763998354065895426"	"Genre y' a de la wifi gratuit dans le métro a Paris"
"764025609492140032"	"J' ai dû courir pour avoir mon bus , je considère que j' ai fait mon sport de la journée 😏"
"764039736205963264"	"Plus facile pour la justice française de libérer l' assassin du prêtre #Hamel que de libérer #JacquelineSauvage. L' histoire elle jugera...."
"764040926427742208"	"Bien sûr que l' amitié homme/femme existe , faut arrêter à un moment , on a pas envie de gérer TOUS les mecs/meufs qu' on côtoie hein"
"764056854452326400"	"@cya2s mais il fait chaud dans le bus tu connais la chaleur du 17"
"764105917860282370"	"#UnFilmSansArgent[ASCII012CTRLC]Pour une poignée de dollars , vas-y fais pas le radin wesh j' veux juste un ticket de métro"
"764165287906275328"	"au bled tout le monde roule en Range Rover et pendant l' année sa prend le bus :/"
"764217318155096065"	"Ne jamais désespérer . Celui qui redonne la vie après la mort est capable de vous sortir de toute difficulté . 💟 https://t.co/PQxTQBofiK"
"764270508561068032"	"@ICAN7777777 @SoylentGreen6 que vos parole soit benis,et que les chrétien de France soit libérer ce cet civilisations sauterelles et destruc"
"764285499762761729"	"📷 | @mkmalarkey dans une fôret à Atlanta hier. [11/08/16] (Pour repérer les lieux du photoshoot d' aujourd' hui) https://t.co/bxsTlbYI6A"
"764313554887532544"	"Paris games week : bus seul tours à Tours : https://t.co/YYnUvaYYBX le 29/10/2016 #Tours #show #sortie #etl"
"764381649643667456"	"Où sortir le 15 août : le vélo-rail des Loges https://t.co/hMWw9OVyuP #rail"
"764399090755051520"	"@squintar @nathalie_jas @Tourne_En_Rond @A_Moatti en l' occurrence : un trajet uniquement avec correspondance(s) en train , direct en bus"
"764406982396837888"	"Et ceci est un tres bon sweat pour le dodo dans le bus. https://t.co/PXVUuXYX2C"
"764413257784307712"	"#réduction #Promos Set complet de lampes sur rail Movie GU4 : 91.90€ au lieu de 159.90€ (43% … https://t.co/zhovatSWhX https://t.co/VBHNrGVMLt"
"764421579346419712"	"Ptdr jsp du tt comment jv repartir sur Douai c mort jprendrais jamais le bus de ma vie"
"764438977130668032"	"Jesé souffrirait de l’ appendicite et va devoir se faire opérer (AS) https://t.co/UJr2mwVBaS #PSG https://t.co/cvoVNJYzlH"
"764457185317445637"	"@Nero_AzC @unsurdoue j' aurais préférer que sa soit des humains à la place."
"764478609339842560"	"@LisaPot2Nutella bah là il part dans 3 minutes et je suis dans le métro"
"764487345802452993"	"@TookyTsuki pour les personnes qui ont une surjeteuse , il y en a effectivement 2 à gérer , mais pas en même temps."
"764537121730338816"	"@ChtThomas @AmazonFRA Après ouais , le coffret est attractif , faut pas trop espérer avoir ce genre de blu-ray moins cher."
"764553304089169920"	"@deIuxeslouis Sinon , rendez-vous à cette page dès demain à partir de 14h : https://t.co/VzGbTBTLhk"
"764561180564348929"	"Josef Hader est un grand acteur , que les cinéastes européens et français devraient récupérer très vite , lui écrire des rôles , des premiers.."
"764576395590823940"	"T là à galérer pendant 2semaines parce qu' il y a une personne en particulier qui te manque , et cette personne est pas là pour ton retour😒🤔👍🏻"
"764586272606355456"	"Est ce que quand on est ambidextre on peut considérer que c' est aussi notre journée ? 😂 https://t.co/gLNEqBblAN"
"764596947185438720"	"@amatician @twin_teachers elle est sur Facebook , il faut que j' essaie de la récupérer mais demain ^^"
"764725191805140992"	"Il y a un bus par heure le dimanche. Lequel prendre ? Celui de 10h20 ou celui de 11h20 ?"
"764773377672380416"	"Puis encore hier dans le métro un tonton vient en de frottant les mains et dit " Hmmm on va sé régaler 😏 ""
"764794983698337792"	"Pas de bus = 1 heure de marche pour aller chasser le pokemon de fdp"
"764843110820110337"	"#TuSaisQueTuEsALaCampagnequand le seul et unique bus passe a 6h du mat et ne revient qu' a 20h x)"
"764863845793955841"	"Bravo Éric ! Et demain ils sortiront le chiffre de 2 millions , toutes ces imprimantes faut les remettre au rébus 👍 https://t.co/dUwzMmRquk"
"765108631188729856"	"Les planètes sont générer aléatoirement il y en a des dizaines de milliers dans le jeu."
"765463334883823616"	"@gpchevalier rien de romanesque dans le fait de préférer l' amputation"
"765497808178864128"	"11e rencontre le 18 Août à #Roubaix : Fédérer les acteurs des #Communs de la #mobilité https://t.co/FDYuFajSWg"
"765562425743671296"	"@TylerBlack_rpg Il y a un moment où les Sang Pur s' éteindront d' eux mêmes , et là on pourra espérer faire quelque chose de plus -"
"765567835150094336"	"#JO2016 L' esprit des JO selon France Télévision , préférer un différé de natation en eaux libre à un direct de 100m haies. Sombres crétins!"
"765581652944969728"	"@OlivierRimmel Sauf à considérer que le sentiment détermine exclusivement l' honnêteté qui pourtant relève de l' Intellect et du Cœur."
"765591293850419200"	"Tous les jours des travaux , des pannes , des trains supprimés , et une chaleur de four ... Vive la @LIGNEL_sncf #qml @Plusdetrains"
"765597608299622400"	"Personnellement je n' ai aucune préférence le seul trajet que je suis est celui vers le paradis Insha Allah <3 https://t.co/7PGo9gnKQJ"
"765666745503842305"	"@yledu c' est à ce tweet là que je répondais. Et bien sûr qu' il s' agit de gérer ce sujet. https://t.co/TCBkz0eBTN"
"765924813345005568"	"@SkyNebula @Cabaroc @Wisibility de mon coté avec mes filles à gérer ca risque d' être compliqué sur plusieurs jours mais le coeur y est :)"
"765961378133905413"	"#BUS ligne 72 : en raison d' un incident , le départ de République à 19h09 vers la Wantzenau est retardé."
"766007621342167041"	"et si ça part pas avec les antibios faudrait que j' me fasse opérer ew de la gorge svp ew"
"766195985752162304"	"Ce moment genant quand les hollandais ont la Wi-Fi dans le train et l' unique service de la SNCF c' est le retard..."
"766352285408649216"	"Déjeuner délicieux et pot de départ à la fin de journée : +1500pts[ASCII012CTRLC]Le métro qui dépose sur le quai sans escalator : -645pts"
"766363052098805760"	"Hey @SNCF :) Vous êtes joueur ? Combien de RT pour un billet pour aller voir un pote que j' ai pas vu depuis lgtps :) ? (Cc @WarderGaming)"
"766532947272830976"	"Il faut admirer la capacité de ces gens à ne plus avoir honte et à se montrer au grand jour https://t.co/juK33MGFjP"
"766574058087612416"	"@Happymeat_ 2) Faites transporter votre vélo où vous le souhaitez avec le service bagages à domicile : https://t.co/diGeaKJnAt"
"766588939910189057"	"Que pensez-vous des Gifs animés ? Est-ce que l' on peut les considérer comme de l' art ? [ASCII012CTRLC][ASCII012CTRLC]https://t.co/gnZKuHnLeA https://t.co/F6RwFPTxzy"
"766612388984524800"	"y pas trop de monde dans les métro portugais c ouf"
"766615325920071680"	"g pris deux fois le train en 10 jours dites vous j' ai eu deux problèmes. là on est arrêter sur les rails en plein milieu de nul part @SNCF"
"766771603560628224"	"@airrcatchr D' ou t' as un pc ou tu peux gérer un site comme ça en prison ? Haha j' attends l' épisode prochain pour voir les réponses"
"766893122026610688"	"Quand le chauffeur de bus se prend pour Loeb ça réveille :)"
"766897597755850752"	"L' Equipe : Foot - #L1 - La Ligue souhaite accélérer la vente de l' #OM #TeamOM https://t.co/lE3RAX5j3d https://t.co/egciXEIjdl"
"766908731858620416"	"Les médias étrangers devraient considérer que ce qui agite les médias et politiques français n' intéresse pas le peuple français. #burkini"
"766933591116943360"	"afpfr : Londres inaugure le métro de nuit https://t.co/gsdCagZySZ par antoinebouthier #AFP https://t.co/bm3JmQ5xWu"
"767000636130861056"	"En obligeant Skype et Whatsapp à devenir opérateur Télécom , l' UE va accélérer la mort d' Orange et SFR https://t.co/nXrWklmvJu"
"767187011954438144"	"Jouer à Mario Kart à 4:29 pour se faire dépasser sur la ligne d' arrivée à cause de 2 bus.... L' impression d' être les Spurs 😑"
"767204542782009348"	"Question : Hey chers humaïs , pourquoi le métro à Paris est devenu peu sécurisant le soir et de plus pas moderne , et … https://t.co/MsaeudDYiW"
"767418617038270464"	"le gars dans le bus il prenait toute la place , genre j' étais collée à la vitre .."
"767614284092338176"	"Ce matin j' ai pris un bus qui allait à contresens , même pas de ma ligne et je suis tellement en pilote automatique que ça m' a semblé normal"
"767650842551910400"	"#duflot2017  veut rouler en bus au poireau bio?  enfin la politique me fait rire ! ! Celui de son mec ne l' est pas ? ? MDR"
"767652592906305537"	"@ClementBenech je trouvais ça plus poétique la quiétude du glissement d' un tram mais va pour le bus alors"
"767664223144902656"	"Le truc trop cool quand tu choisis une spé en médecine c' est de penser à toutes les merdes qui t' ont fait chier que t' auras plus à gérer <3"
"767730816742985728"	"Le bus de ville c' est pas mal pour faire éclore les oeufs de pkm go , pour 2-3 km parcouru irl , le jeu compte 400m ~~"
"767784739059171328"	"J' avais un beau gars à côté de moi dans le bus. Il a laissé sa place à une gosse qui saute partout. Ma vie est tellement merdique"
"767825788108435456"	"Hé par contre le métro à Paris à 17h30 avec les valoches c pas tiptop"
"767835727463870464"	"@ferielxanonyme Un peu compliqué de tout gérer depuis le temps que je suis devenu une sacrée star , mais on s' y habituera. ;)"
"767838189159579648"	"Donc dans le métro j' ai tout vécu : panne , manif , suicide , colis suspect , mec qui agresse le conducteur[ASCII012CTRLC][ASCII012CTRLC]Mais la essaie hebdomadaire mdrr"
"767839816813871105"	"Bon , voilà , j' ai vu toutes les animations de #Overwatch. Et ma préférer reste quand même celle de Hanzo et Genji , sans dec elle est bien..."
"767995886639128577"	"@RERA_RATP ça y est on a repris les bonnes habitudes! ! le bordel sur cette ligne! ! bientôt les colis suspects et les malaises voyageurs..."
"768036633665007616"	"@lhouhidottemel @SNCF @Nice_Matin ce n' est pas la @regionpaca qui fait retard et annulations , et pas non plus les greves ;-)"
"768039401138126848"	"En plus si le train il part depuis marne la vallée je suis saucé j' ai juste à prendre le rer"
"768061800864681984"	"Jsuis en train de mourir de chaud dans le métro j' aurai du prendre ma voiture"
"768065824942948352"	"@PierreChassin ... Voie et rail. [ASCII012CTRLC]Avec la pression des voitures derrières , ben j' ai fini par mettre la roue dans le rail du tram et BIM"
"768094366535680000"	"On peut pas climatisé nos metros ? Rer ou meme bus ? Meme à Bangkok tu as la clim dans le metro @GroupeRATP trop couteux ? Foutaise."
"768116585659764738"	"Bilan : la courroie d' accessoires c' est décalée , il faut espérer que rien est bougé. C' est peut-être réparable..[ASCII012CTRLC]En attente de la dépanneuse"
"768253820233256961"	"Bonjour à tous sauf au mec qui a pris le siège du fond dans le bus et qui va pouvoir dormir comme un gros porc"
"768324504963645440"	"PTDRRRRR Kookie a son anniv avant celui de RM mais y a pas de bus pour lui encore https://t.co/cStiGWQC1L"
"768399389861810180"	"Donc la clairement la conductrice du bus vient de s' arrêter parce qu' elle était au téléphone et nous on attend dans le bus"
"768412571661656064"	"@bastia1978 @AbouZilleur_ @encore_fred @HassanSiyef @KatNarv [ASCII012CTRLC]Faites gaffe je sens venir en vous une âme de prophète pour la RATP."
"768454682297692160"	"ptdr je devais récupérer les clés de mon appart ajd et puis c' est parti en couille , agence de mes deux"
"768505328669454337"	"Les gens qui transpirent pas dans le métro je crois ils sont fait en pierre ces batards"
"768527733135667200"	"Et bah si quand la nuit tombe vous avez le blues , montez donc au métro jourdain , redescendez la rue des Pyrénées jusqu’ au Carrefour,"
"768544611602141185"	"Y' a que moi pour me retrouver dans le 91 en prenant le mauvais rer"
"768550797391065088"	"il va falloir jongler entre #LMLCvsMonde #SS10 et avec les series , trop de truc à gérer"
"768596073757769728"	"La go que mon cousin essaye de gérer elle lui demande des papouilles et lui le bouffon répond "non désolé" ptdrrr"
"768704156978798592"	"Nous avons encore deux tickets et bus disponibles pour le match de dimanche face au Standard. [ASCII012CTRLC]Bus et match pour... https://t.co/zrkLtTEcxr"
"768741905832222720"	"45 euros d' amende pcq j' mets mes pieds sur le siège en face dans le rer et après on s' demande pq la France part en couilles"
"768760854418423808"	"ptdr ma mère à toujours pas payer le bus tant mieux comme sa jv lui dire de me déposer flm du bus vrmt 🙄🙄"
"768812070775193604"	"@stz_lea wesh gt dans un bus c pas le chauffeur il roulait les portes ouvertes"
"768817258042945536"	"j' etait dans le bus avec Marion Taleur est y' avais les contrôleurs,grâce à Sarah on à pas eu d' amende mdr"
"768820251320389632"	"Seine-Saint-Denis : il meurt percuté par le métro en s’ enfuyant sur les voies : Un homme est mort mercredi soi... https://t.co/UnYkmMAGD2"
"768822381813067776"	"Vous avez envie de porter un projet positif pour votre école ? De gérer une équipe ? De travailler pour la réussite... https://t.co/1u0lt4LXhv"
"768846675913875457"	"@SNCF fait des messages d' alerte pour la chaleur et nous fait voyager dans des étuves sans clim #escrocs #honte @UsagersSNCF"
"768871365009113088"	"Nouveauté cette année : vous pourrez consulter la liste des nominées avant la phase de vote... vous pourrez ainsi nous suggérer des modifs."
"768893672985391108"	"genre Antoine et moi on a dû se lever vers 12h , puis on s' est recouché après mangé de 14h jusqu' à 15h30..... Et dans le bus j' ai encore dodo"
"768921607402164224"	"@ChinoisSournois un rer et un train c' est pareil non ? C' est les gens dedans qui te font peur ? (bc si oui JE SUIS TUTAFEY D' ACCORD)"
"769114132486520832"	"@theolapraz @Sovngarde_saran euké. Moi j' avais y aller au début je pense. Mais sinon je te donne les bus à prendre pour y aller si jamais"
"769138471097212928"	"Les hyènes harcèlent les Françaises pour les "libérer" des stéréotypes et clichés , mais laissent les musulmanes à la merci des #barbus #FYou"
"769259358563819524"	"Pilote de bus , un bus pas une f1 mec  😂😂 #KohLanta"
"769259379271016449"	"Le mec il a balancé quoi " je suis pilote de bus "...  Je suis en pls #KohLanta"
"769266669411786761"	"#Kinshasa #RDC le dialogue est une occasion de remettre sur le rail le processus démocratique. La communauté inter. suit les péripéties"
"769277752931385344"	"Vie de fou @10APG quand même , @OM_Officiel , apres le mexique , "pilote" de bus et maintenant #KohLanta https://t.co/LzjEwyGCIA"
"769315219587866624"	"Julien c' est bon , même ps une heure je pense que on peut le considérer comme CÉLIBATAIRE , c a cause d' la voix si on taclé ta meuf gars #ss10"
"769377285510139904"	"j' ai l' impression tout le monde est homo ou bi par ce que cest à la mode 😂👋🏻 https://t.co/x2ETRRcTob"
"769421956160651264"	"@smashy321 comme maire de Londres qui a interdit pub sur bus sur les photos bikinis😨😤😠 @CelSoleil @JCGRUAU"
"769433622927577088"	"@SNCF dans Aqualys Paris-Blois , comment fait-on pour savoir qu' une place est réservée ? Attendre que tout le monde monte pour s' asseoir ?"
"769452839072567297"	"In Libe,un constitutionnaliste dit qu' il est impossible de légiférer sur burkini et définir un vêtement dans contexte d' une religion précise"
"769474425716609024"	"@clementdpt23 d' ailleurs je voulais venir te faire un coucou mais y a pas de bus nsm"
"769481838897266689"	"Le rer b il se fout un peu trop de moi [ASCII012CTRLC]Problème hier soir pour rentrer , problème ce matin pour arriver 🙄"
"769486945244315648"	"LoL. On sait depuis toujours que le FN n' a rien de républicain. Sauf des mots valises et des slogans opportunistes  https://t.co/A9H6kT7OlN"
"769506699610886145"	"Remets-toi en question @Crumships , et commence par prendre soin de tes amis plutôt que de préférer troller..."
"769514866084311040"	"@vautierhugo_0 Attention à ne pas considérer "Mediapart" comme une source sérieuse. Le maire de Sisco ne l' a pas interdit par hasard."
